PassengerId,Age,Age_Normalized,Transported_True
5390_02,20.0,0.25316455696202533,True
5390_03,48.0,0.6075949367088608,True
5392_01,35.0,0.4430379746835443,False
5394_01,14.0,0.17721518987341772,True
5395_01,28.0,0.35443037974683544,True
5396_01,28.82793046746535,0.3649105122463968,False
5397_01,42.0,0.5316455696202531,True
5397_02,8.0,0.10126582278481013,True
5397_03,30.0,0.37974683544303794,True
5401_01,44.0,0.5569620253164557,False
5402_01,40.0,0.5063291139240507,False
5404_01,38.0,0.4810126582278481,False
5406_01,22.0,0.27848101265822783,False
5408_01,32.0,0.4050632911392405,False
5408_02,16.0,0.20253164556962025,False
5410_01,33.0,0.4177215189873418,False
5411_01,38.0,0.4810126582278481,False
5412_01,23.0,0.2911392405063291,True
5413_01,16.0,0.20253164556962025,True
5414_01,16.0,0.20253164556962025,False
5414_02,11.0,0.13924050632911392,False
5414_03,22.0,0.27848101265822783,False
5414_04,43.0,0.5443037974683544,False
5414_05,20.0,0.25316455696202533,True
5415_01,22.0,0.27848101265822783,False
5416_01,0.0,0.0,True
5416_02,30.0,0.37974683544303794,False
5416_03,18.0,0.22784810126582278,True
5416_04,0.0,0.0,True
5418_01,41.0,0.5189873417721519,False
5420_01,39.0,0.49367088607594933,True
5421_01,37.0,0.46835443037974683,False
5422_01,26.0,0.3291139240506329,True
5423_01,49.0,0.620253164556962,False
5423_02,28.0,0.35443037974683544,True
5424_01,13.0,0.16455696202531644,False
5424_02,64.0,0.810126582278481,False
5425_01,24.0,0.3037974683544304,False
5427_01,18.0,0.22784810126582278,True
5427_02,18.0,0.22784810126582278,False
5427_03,25.0,0.31645569620253167,False
5430_01,19.0,0.24050632911392406,False
5431_01,33.0,0.4177215189873418,True
5434_01,28.82793046746535,0.3649105122463968,True
5435_01,50.0,0.6329113924050633,False
5436_01,30.0,0.37974683544303794,False
5437_01,44.0,0.5569620253164557,True
5438_01,52.0,0.6582278481012658,False
5440_01,7.0,0.08860759493670886,True
5440_02,30.0,0.37974683544303794,False
5440_03,27.0,0.34177215189873417,False
5441_01,24.0,0.3037974683544304,True
5443_01,13.0,0.16455696202531644,False
5445_01,61.0,0.7721518987341772,False
5446_01,32.0,0.4050632911392405,True
5447_01,17.0,0.21518987341772153,True
5447_02,36.0,0.45569620253164556,True
5450_01,16.0,0.20253164556962025,True
5451_01,21.0,0.26582278481012656,True
5452_01,24.0,0.3037974683544304,True
5453_01,28.0,0.35443037974683544,False
5454_01,28.82793046746535,0.3649105122463968,False
5455_01,13.0,0.16455696202531644,False
5457_01,39.0,0.49367088607594933,False
5458_01,24.0,0.3037974683544304,False
5459_01,38.0,0.4810126582278481,False
5462_01,20.0,0.25316455696202533,False
5463_01,21.0,0.26582278481012656,True
5465_01,27.0,0.34177215189873417,False
5465_02,49.0,0.620253164556962,False
5465_03,6.0,0.0759493670886076,True
5466_01,41.0,0.5189873417721519,True
5466_02,33.0,0.4177215189873418,False
5466_03,6.0,0.0759493670886076,True
5466_04,35.0,0.4430379746835443,False
5466_05,46.0,0.5822784810126582,False
5467_01,31.0,0.3924050632911392,False
5468_01,32.0,0.4050632911392405,True
5469_01,31.0,0.3924050632911392,True
5470_01,20.0,0.25316455696202533,False
5471_01,57.0,0.7215189873417721,False
5472_01,37.0,0.46835443037974683,True
5474_01,21.0,0.26582278481012656,True
5475_01,43.0,0.5443037974683544,False
5476_01,49.0,0.620253164556962,True
5477_01,17.0,0.21518987341772153,True
5478_01,29.0,0.3670886075949367,False
5479_01,36.0,0.45569620253164556,True
5480_01,37.0,0.46835443037974683,False
5483_01,17.0,0.21518987341772153,False
5484_01,45.0,0.569620253164557,True
5485_01,20.0,0.25316455696202533,False
5487_01,24.0,0.3037974683544304,True
5488_01,28.0,0.35443037974683544,True
5488_02,15.0,0.18987341772151897,True
5488_03,53.0,0.6708860759493671,False
5488_04,51.0,0.6455696202531646,True
5489_01,14.0,0.17721518987341772,True
5489_02,1.0,0.012658227848101266,False
5490_01,26.0,0.3291139240506329,False
5491_01,20.0,0.25316455696202533,False
5492_01,23.0,0.2911392405063291,False
5494_01,22.0,0.27848101265822783,True
5496_01,22.0,0.27848101265822783,True
5497_01,13.0,0.16455696202531644,True
5497_02,28.0,0.35443037974683544,True
5499_01,40.0,0.5063291139240507,True
5500_01,21.0,0.26582278481012656,False
5501_01,35.0,0.4430379746835443,True
5504_01,22.0,0.27848101265822783,False
5506_01,37.0,0.46835443037974683,True
5507_01,21.0,0.26582278481012656,False
5508_01,50.0,0.6329113924050633,False
5509_01,27.0,0.34177215189873417,True
5510_01,20.0,0.25316455696202533,True
5511_01,15.0,0.18987341772151897,True
5511_02,25.0,0.31645569620253167,False
5512_01,31.0,0.3924050632911392,False
5512_02,28.82793046746535,0.3649105122463968,True
5514_01,18.0,0.22784810126582278,True
5514_02,2.0,0.02531645569620253,True
5514_03,27.0,0.34177215189873417,True
5514_04,0.0,0.0,True
5515_01,22.0,0.27848101265822783,False
5517_01,28.82793046746535,0.3649105122463968,False
5520_01,56.0,0.7088607594936709,True
5521_01,28.0,0.35443037974683544,False
5522_01,42.0,0.5316455696202531,True
5522_02,20.0,0.25316455696202533,True
5522_03,27.0,0.34177215189873417,True
5523_01,29.0,0.3670886075949367,False
5524_01,36.0,0.45569620253164556,True
5526_01,23.0,0.2911392405063291,False
5526_02,64.0,0.810126582278481,True
5527_01,19.0,0.24050632911392406,False
5527_02,1.0,0.012658227848101266,False
5527_03,49.0,0.620253164556962,False
5527_04,0.0,0.0,True
5528_01,18.0,0.22784810126582278,False
5529_01,39.0,0.49367088607594933,False
5530_01,37.0,0.46835443037974683,False
5530_02,44.0,0.5569620253164557,True
5531_01,43.0,0.5443037974683544,False
5531_02,33.0,0.4177215189873418,True
5535_01,20.0,0.25316455696202533,True
5535_02,0.0,0.0,True
5535_03,4.0,0.05063291139240506,True
5536_01,20.0,0.25316455696202533,True
5537_01,50.0,0.6329113924050633,False
5538_01,47.0,0.5949367088607594,True
5538_02,17.0,0.21518987341772153,True
5539_01,26.0,0.3291139240506329,False
5540_01,21.0,0.26582278481012656,True
5541_01,20.0,0.25316455696202533,True
5543_01,26.0,0.3291139240506329,True
5544_01,28.82793046746535,0.3649105122463968,False
5545_01,34.0,0.43037974683544306,True
5545_02,11.0,0.13924050632911392,True
5545_03,0.0,0.0,True
5546_01,28.0,0.35443037974683544,False
5550_01,33.0,0.4177215189873418,True
5551_01,22.0,0.27848101265822783,True
5552_01,28.0,0.35443037974683544,False
5552_02,11.0,0.13924050632911392,True
5552_03,60.0,0.7594936708860759,False
5555_01,43.0,0.5443037974683544,True
5556_01,27.0,0.34177215189873417,False
5557_01,37.0,0.46835443037974683,True
5559_01,23.0,0.2911392405063291,True
5560_01,57.0,0.7215189873417721,False
5561_01,29.0,0.3670886075949367,True
5561_02,28.0,0.35443037974683544,False
5561_03,42.0,0.5316455696202531,False
5561_04,43.0,0.5443037974683544,False
5563_01,26.0,0.3291139240506329,True
5566_01,72.0,0.9113924050632911,False
5568_01,49.0,0.620253164556962,False
5568_02,29.0,0.3670886075949367,True
5569_01,18.0,0.22784810126582278,False
5571_01,26.0,0.3291139240506329,True
5572_01,19.0,0.24050632911392406,True
5573_01,18.0,0.22784810126582278,False
5574_01,14.0,0.17721518987341772,False
5575_01,44.0,0.5569620253164557,False
5575_02,34.0,0.43037974683544306,True
5578_01,18.0,0.22784810126582278,True
5580_01,36.0,0.45569620253164556,True
5581_01,27.0,0.34177215189873417,True
5582_01,35.0,0.4430379746835443,False
5583_01,52.0,0.6582278481012658,True
5585_01,22.0,0.27848101265822783,False
5585_02,34.0,0.43037974683544306,True
5586_01,37.0,0.46835443037974683,False
5587_01,22.0,0.27848101265822783,False
5589_01,26.0,0.3291139240506329,True
5591_01,14.0,0.17721518987341772,False
5592_01,53.0,0.6708860759493671,True
5594_01,17.0,0.21518987341772153,False
5595_01,30.0,0.37974683544303794,False
5596_01,65.0,0.8227848101265822,False
5598_01,19.0,0.24050632911392406,True
5599_01,36.0,0.45569620253164556,False
5601_01,3.0,0.0379746835443038,True
5601_02,6.0,0.0759493670886076,True
5601_03,4.0,0.05063291139240506,True
5601_04,21.0,0.26582278481012656,True
5601_05,8.0,0.10126582278481013,True
5602_01,35.0,0.4430379746835443,True
5602_02,18.0,0.22784810126582278,True
5603_01,34.0,0.43037974683544306,False
5606_01,45.0,0.569620253164557,True
5606_02,31.0,0.3924050632911392,True
5608_01,14.0,0.17721518987341772,True
5609_01,23.0,0.2911392405063291,False
5610_01,61.0,0.7721518987341772,True
5610_02,54.0,0.6835443037974683,False
5611_01,28.0,0.35443037974683544,True
5611_02,46.0,0.5822784810126582,False
5613_01,32.0,0.4050632911392405,True
5614_01,49.0,0.620253164556962,True
5615_01,20.0,0.25316455696202533,True
5616_01,25.0,0.31645569620253167,True
5618_01,19.0,0.24050632911392406,True
5619_01,28.0,0.35443037974683544,True
5622_01,68.0,0.8607594936708861,True
5623_01,16.0,0.20253164556962025,True
5625_01,19.0,0.24050632911392406,False
5625_02,49.0,0.620253164556962,False
5625_03,15.0,0.18987341772151897,False
5625_04,26.0,0.3291139240506329,True
5625_05,22.0,0.27848101265822783,False
5626_01,23.0,0.2911392405063291,True
5627_01,31.0,0.3924050632911392,False
5628_01,27.0,0.34177215189873417,False
5629_01,28.0,0.35443037974683544,True
5631_01,20.0,0.25316455696202533,False
5637_01,43.0,0.5443037974683544,False
5639_01,22.0,0.27848101265822783,True
5640_01,27.0,0.34177215189873417,True
5642_01,35.0,0.4430379746835443,True
5642_02,37.0,0.46835443037974683,True
5643_01,24.0,0.3037974683544304,True
5643_02,18.0,0.22784810126582278,False
5643_03,15.0,0.18987341772151897,False
5644_01,28.0,0.35443037974683544,False
5645_01,24.0,0.3037974683544304,True
5646_01,39.0,0.49367088607594933,True
5647_01,35.0,0.4430379746835443,True
5647_02,52.0,0.6582278481012658,True
5647_03,48.0,0.6075949367088608,False
5648_01,27.0,0.34177215189873417,False
5648_02,50.0,0.6329113924050633,False
5650_01,24.0,0.3037974683544304,False
5651_01,26.0,0.3291139240506329,True
5652_01,24.0,0.3037974683544304,False
5653_01,15.0,0.18987341772151897,False
5655_01,42.0,0.5316455696202531,False
5659_01,51.0,0.6455696202531646,False
5661_01,43.0,0.5443037974683544,True
5661_02,31.0,0.3924050632911392,False
5662_01,14.0,0.17721518987341772,True
5662_02,31.0,0.3924050632911392,False
5663_01,33.0,0.4177215189873418,True
5667_01,21.0,0.26582278481012656,False
5671_01,13.0,0.16455696202531644,False
5673_01,29.0,0.3670886075949367,True
5674_01,22.0,0.27848101265822783,False
5677_01,22.0,0.27848101265822783,False
5679_01,18.0,0.22784810126582278,True
5679_02,35.0,0.4430379746835443,True
5679_03,20.0,0.25316455696202533,True
5680_01,18.0,0.22784810126582278,True
5681_01,66.0,0.8354430379746836,True
5684_01,33.0,0.4177215189873418,True
5684_02,48.0,0.6075949367088608,True
5684_03,38.0,0.4810126582278481,False
5684_04,62.0,0.7848101265822784,True
5685_01,19.0,0.24050632911392406,False
5686_01,44.0,0.5569620253164557,False
5686_02,25.0,0.31645569620253167,False
5687_01,15.0,0.18987341772151897,False
5688_01,20.0,0.25316455696202533,True
5689_01,34.0,0.43037974683544306,False
5692_01,23.0,0.2911392405063291,False
5693_01,45.0,0.569620253164557,True
5695_01,39.0,0.49367088607594933,True
5696_01,33.0,0.4177215189873418,True
5698_01,14.0,0.17721518987341772,False
5698_02,26.0,0.3291139240506329,True
5700_01,47.0,0.5949367088607594,True
5701_01,28.82793046746535,0.3649105122463968,True
5702_01,28.0,0.35443037974683544,True
5704_01,22.0,0.27848101265822783,True
5705_01,17.0,0.21518987341772153,True
5706_01,16.0,0.20253164556962025,True
5706_02,9.0,0.11392405063291139,True
5707_01,15.0,0.18987341772151897,True
5709_01,33.0,0.4177215189873418,True
5710_01,61.0,0.7721518987341772,True
5711_01,19.0,0.24050632911392406,False
5712_01,61.0,0.7721518987341772,True
5713_01,42.0,0.5316455696202531,True
5714_01,4.0,0.05063291139240506,False
5714_02,12.0,0.1518987341772152,True
5714_03,0.0,0.0,True
5714_04,19.0,0.24050632911392406,True
5714_05,28.82793046746535,0.3649105122463968,True
5716_01,29.0,0.3670886075949367,True
5717_01,59.0,0.7468354430379747,True
5718_01,20.0,0.25316455696202533,True
5719_01,70.0,0.8860759493670886,True
5719_02,3.0,0.0379746835443038,False
5721_01,37.0,0.46835443037974683,True
5721_02,58.0,0.7341772151898734,False
5722_01,44.0,0.5569620253164557,False
5723_01,24.0,0.3037974683544304,False
5724_01,20.0,0.25316455696202533,True
5725_01,24.0,0.3037974683544304,True
5726_01,27.0,0.34177215189873417,True
5727_01,28.0,0.35443037974683544,False
5728_01,24.0,0.3037974683544304,False
5729_01,29.0,0.3670886075949367,True
5730_01,25.0,0.31645569620253167,False
5732_01,20.0,0.25316455696202533,False
5733_01,34.0,0.43037974683544306,True
5733_02,28.0,0.35443037974683544,False
5735_01,28.82793046746535,0.3649105122463968,True
5736_01,23.0,0.2911392405063291,False
5737_01,39.0,0.49367088607594933,True
5737_02,35.0,0.4430379746835443,True
5738_01,18.0,0.22784810126582278,True
5739_01,20.0,0.25316455696202533,True
5740_01,42.0,0.5316455696202531,False
5740_02,32.0,0.4050632911392405,False
5742_01,50.0,0.6329113924050633,False
5744_01,23.0,0.2911392405063291,True
5746_01,19.0,0.24050632911392406,False
5747_01,29.0,0.3670886075949367,False
5748_01,35.0,0.4430379746835443,False
5750_01,18.0,0.22784810126582278,False
5751_01,24.0,0.3037974683544304,False
5755_01,23.0,0.2911392405063291,True
5756_01,51.0,0.6455696202531646,False
5756_02,42.0,0.5316455696202531,False
5756_03,19.0,0.24050632911392406,False
5756_04,23.0,0.2911392405063291,False
5756_05,19.0,0.24050632911392406,True
5756_06,22.0,0.27848101265822783,False
5756_07,25.0,0.31645569620253167,False
5756_08,31.0,0.3924050632911392,False
5757_01,23.0,0.2911392405063291,False
5758_01,22.0,0.27848101265822783,True
5761_01,55.0,0.6962025316455696,True
5763_01,40.0,0.5063291139240507,False
5763_02,24.0,0.3037974683544304,False
5764_01,25.0,0.31645569620253167,True
5765_01,42.0,0.5316455696202531,False
5767_01,33.0,0.4177215189873418,True
5768_01,54.0,0.6835443037974683,True
5768_02,22.0,0.27848101265822783,True
5769_01,22.0,0.27848101265822783,True
5769_02,19.0,0.24050632911392406,True
5771_01,47.0,0.5949367088607594,True
5772_01,23.0,0.2911392405063291,False
5773_01,61.0,0.7721518987341772,True
5776_01,21.0,0.26582278481012656,False
5777_01,46.0,0.5822784810126582,False
5778_01,36.0,0.45569620253164556,False
5779_01,15.0,0.18987341772151897,True
5780_01,33.0,0.4177215189873418,True
5780_02,35.0,0.4430379746835443,True
5780_03,21.0,0.26582278481012656,True
5781_01,21.0,0.26582278481012656,False
5783_01,43.0,0.5443037974683544,True
5785_01,34.0,0.43037974683544306,False
5786_01,47.0,0.5949367088607594,False
5788_01,27.0,0.34177215189873417,True
5790_01,46.0,0.5822784810126582,False
5791_01,46.0,0.5822784810126582,True
5792_01,40.0,0.5063291139240507,False
5793_01,59.0,0.7468354430379747,True
5794_01,45.0,0.569620253164557,False
5795_01,19.0,0.24050632911392406,True
5796_01,32.0,0.4050632911392405,False
5799_01,39.0,0.49367088607594933,True
5800_01,40.0,0.5063291139240507,False
5802_01,44.0,0.5569620253164557,True
5804_01,26.0,0.3291139240506329,False
5806_01,22.0,0.27848101265822783,False
5808_01,2.0,0.02531645569620253,False
5808_02,18.0,0.22784810126582278,False
5808_03,53.0,0.6708860759493671,False
5809_01,22.0,0.27848101265822783,False
5809_02,46.0,0.5822784810126582,True
5810_01,28.0,0.35443037974683544,True
5810_02,31.0,0.3924050632911392,True
5811_01,36.0,0.45569620253164556,False
5811_02,46.0,0.5822784810126582,True
5812_01,0.0,0.0,True
5812_02,3.0,0.0379746835443038,True
5812_03,12.0,0.1518987341772152,True
5812_04,2.0,0.02531645569620253,True
5812_05,41.0,0.5189873417721519,True
5812_06,11.0,0.13924050632911392,True
5813_01,41.0,0.5189873417721519,True
5814_01,17.0,0.21518987341772153,False
5814_02,21.0,0.26582278481012656,True
5814_03,21.0,0.26582278481012656,True
5814_04,27.0,0.34177215189873417,True
5814_05,54.0,0.6835443037974683,True
5814_06,15.0,0.18987341772151897,False
5814_07,39.0,0.49367088607594933,True
5816_01,31.0,0.3924050632911392,True
5817_01,28.0,0.35443037974683544,True
5818_01,21.0,0.26582278481012656,False
5819_01,29.0,0.3670886075949367,True
5820_01,45.0,0.569620253164557,True
5821_01,44.0,0.5569620253164557,False
5822_01,12.0,0.1518987341772152,True
5823_01,18.0,0.22784810126582278,True
5824_01,20.0,0.25316455696202533,True
5825_01,43.0,0.5443037974683544,True
5826_01,46.0,0.5822784810126582,True
5827_01,53.0,0.6708860759493671,True
5828_01,21.0,0.26582278481012656,False
5829_01,23.0,0.2911392405063291,False
5831_01,9.0,0.11392405063291139,False
5834_01,19.0,0.24050632911392406,False
5835_01,52.0,0.6582278481012658,True
5836_01,31.0,0.3924050632911392,True
5837_01,62.0,0.7848101265822784,False
5839_01,27.0,0.34177215189873417,True
5840_01,23.0,0.2911392405063291,False
5842_01,28.0,0.35443037974683544,True
5842_02,27.0,0.34177215189873417,True
5843_01,58.0,0.7341772151898734,True
5844_01,24.0,0.3037974683544304,True
5846_01,27.0,0.34177215189873417,False
5847_01,33.0,0.4177215189873418,False
5848_01,28.0,0.35443037974683544,True
5849_01,39.0,0.49367088607594933,False
5852_01,27.0,0.34177215189873417,False
5854_01,36.0,0.45569620253164556,True
5855_01,64.0,0.810126582278481,True
5855_02,41.0,0.5189873417721519,True
5856_01,28.82793046746535,0.3649105122463968,True
5856_02,27.0,0.34177215189873417,True
5857_01,28.82793046746535,0.3649105122463968,False
5858_01,22.0,0.27848101265822783,True
5859_01,23.0,0.2911392405063291,True
5860_01,40.0,0.5063291139240507,False
5860_02,2.0,0.02531645569620253,True
5860_03,0.0,0.0,True
5861_01,27.0,0.34177215189873417,True
5863_01,0.0,0.0,True
5863_02,17.0,0.21518987341772153,False
5867_01,45.0,0.569620253164557,False
5868_01,62.0,0.7848101265822784,False
5869_01,14.0,0.17721518987341772,True
5871_01,24.0,0.3037974683544304,True
5874_01,51.0,0.6455696202531646,True
5875_01,49.0,0.620253164556962,False
5876_01,52.0,0.6582278481012658,True
5876_02,35.0,0.4430379746835443,True
5876_03,22.0,0.27848101265822783,True
5877_01,17.0,0.21518987341772153,False
5878_01,47.0,0.5949367088607594,True
5879_01,25.0,0.31645569620253167,True
5880_01,11.0,0.13924050632911392,True
5882_01,17.0,0.21518987341772153,False
5885_01,41.0,0.5189873417721519,True
5885_02,55.0,0.6962025316455696,True
5885_03,29.0,0.3670886075949367,True
5885_04,19.0,0.24050632911392406,False
5885_05,23.0,0.2911392405063291,True
5885_06,32.0,0.4050632911392405,False
5885_07,27.0,0.34177215189873417,False
5885_08,25.0,0.31645569620253167,True
5886_01,24.0,0.3037974683544304,False
5886_02,30.0,0.37974683544303794,False
5887_01,50.0,0.6329113924050633,True
5887_02,51.0,0.6455696202531646,False
5888_01,27.0,0.34177215189873417,False
5888_02,35.0,0.4430379746835443,False
5889_01,48.0,0.6075949367088608,False
5890_01,27.0,0.34177215189873417,True
5891_01,19.0,0.24050632911392406,True
5894_01,18.0,0.22784810126582278,True
5897_01,25.0,0.31645569620253167,True
5898_01,41.0,0.5189873417721519,True
5900_01,62.0,0.7848101265822784,True
5900_02,30.0,0.37974683544303794,True
